126,-146,153,17,27710
126,-144,153,18,27711
126,-142,153,19,27712
126,-140,153,20,27713
126,-138,153,21,27714
126,-136,153,22,27715
126,-134,153,23,27716
126,-132,153,24,27717
126,-130,153,25,27718
126,-128,153,26,27719
126,-126,153,27,27720
126,-124,153,28,27721
126,-122,153,29,27722
126,-120,153,30,27723
126,-118,153,31,27724
126,-116,153,32,27725
126,-114,153,33,27726
126,-112,153,34,27727
126,-110,153,35,27728
126,-108,153,36,27729
126,-106,153,37,27730
126,-104,153,38,27731
126,-102,153,39,27732
126,-100,153,40,27733
126,-98,153,41,27734
126,-96,153,42,27735
126,-94,153,43,27736
126,-92,153,44,27737
126,-90,153,45,27738
126,-88,153,46,27739
126,-86,153,47,27740
126,-84,153,48,27741
126,-82,153,49,27742
126,-80,153,50,27743
126,-78,153,51,27744
126,-76,153,52,27745
126,-74,153,53,27746
126,-72,153,54,27747
126,-70,153,55,27748
126,-68,153,56,27749
126,-66,153,57,27750
126,-64,153,58,27751
126,-62,153,59,27752
126,-60,153,60,27753
126,-58,153,61,27754
126,-56,153,62,27755
126,-54,153,63,27756
126,-52,153,64,27757
126,-50,153,65,27758
126,-48,153,66,27759
126,-46,153,67,27760
126,-44,153,68,27761
126,-42,153,69,27762
126,-40,153,70,27763
126,-38,153,71,27764
126,-36,153,72,27765
126,-34,153,73,27766
126,-32,153,74,27767
126,-30,153,75,27768
126,-28,153,76,27769
126,-26,153,77,27770
126,-24,153,78,27771
126,-22,153,79,27772
126,-20,153,80,27773
126,-18,153,81,27774
126,-16,153,82,27775
126,-14,153,83,27776
126,-12,153,84,27777
126,-10,153,85,27778
126,-8,153,86,27779
126,-6,153,87,27780
126,-4,153,88,27781
126,-2,153,89,27782
126,0,153,90,27783
126,2,153,91,27784
126,4,153,92,27785
126,6,153,93,27786
126,8,153,94,27787
126,10,153,95,27788
126,12,153,96,27789
126,14,153,97,27790
126,16,153,98,27791
126,18,153,99,27792
126,20,153,100,27793
126,22,153,101,27794
126,24,153,102,27795
126,26,153,103,27796
126,28,153,104,27797
126,30,153,105,27798
126,32,153,106,27799
126,34,153,107,27800
126,36,153,108,27801
126,38,153,109,27802
126,40,153,110,27803
126,42,153,111,27804
126,44,153,112,27805
126,46,153,113,27806
126,48,153,114,27807
126,50,153,115,27808
126,52,153,116,27809
126,54,153,117,27810
126,56,153,118,27811
126,58,153,119,27812
126,60,153,120,27813
126,62,153,121,27814
126,64,153,122,27815
126,66,153,123,27816
126,68,153,124,27817
126,70,153,125,27818
126,72,153,126,27819
126,74,153,127,27820
126,76,153,128,27821
126,78,153,129,27822
126,80,153,130,27823
126,82,153,131,27824
126,84,153,132,27825
126,86,153,133,27826
126,88,153,134,27827
126,90,153,135,27828
126,92,153,136,27829
126,94,153,137,27830
126,96,153,138,27831
126,98,153,139,27832
126,100,153,140,27833
126,102,153,141,27834
126,104,153,142,27835
126,106,153,143,27836
126,108,153,144,27837
126,110,153,145,27838
126,112,153,146,27839
126,114,153,147,27840
126,116,153,148,27841
126,118,153,149,27842
126,120,153,150,27843
126,122,153,151,27844
126,124,153,152,27845
126,126,153,153,27846
126,128,153,154,27847
126,130,153,155,27848
126,132,153,156,27849
126,134,153,157,27850
126,136,153,158,27851
126,138,153,159,27852
126,140,153,160,27853
126,142,153,161,27854
126,144,153,162,27855
126,146,153,163,27856
126,148,153,164,27857
126,150,153,165,27858
126,152,153,166,27859
126,154,153,167,27860
126,156,153,168,27861
126,158,153,169,27862
126,160,153,170,27863
126,162,153,171,27864
126,164,153,172,27865
126,166,153,173,27866
126,168,153,174,27867
126,170,153,175,27868
126,172,153,176,27869
126,174,153,177,27870
126,176,153,178,27871
126,178,153,179,27872
126,180,153,180,27873
128,-180,154,0,27874
128,-178,154,1,27875
128,-176,154,2,27876
128,-174,154,3,27877
128,-172,154,4,27878
128,-170,154,5,27879
128,-168,154,6,27880
128,-166,154,7,27881
128,-164,154,8,27882
128,-162,154,9,27883
128,-160,154,10,27884
128,-158,154,11,27885
128,-156,154,12,27886
128,-154,154,13,27887
128,-152,154,14,27888
128,-150,154,15,27889
128,-148,154,16,27890
128,-146,154,17,27891
128,-144,154,18,27892
128,-142,154,19,27893
128,-140,154,20,27894
128,-138,154,21,27895
128,-136,154,22,27896
128,-134,154,23,27897
128,-132,154,24,27898
128,-130,154,25,27899
128,-128,154,26,27900
128,-126,154,27,27901
128,-124,154,28,27902
128,-122,154,29,27903
128,-120,154,30,27904
128,-118,154,31,27905
128,-116,154,32,27906
128,-114,154,33,27907
128,-112,154,34,27908
128,-110,154,35,27909
128,-108,154,36,27910
128,-106,154,37,27911
128,-104,154,38,27912
128,-102,154,39,27913
128,-100,154,40,27914
128,-98,154,41,27915
128,-96,154,42,27916
128,-94,154,43,27917
128,-92,154,44,27918
128,-90,154,45,27919
128,-88,154,46,27920
128,-86,154,47,27921
128,-84,154,48,27922
128,-82,154,49,27923
128,-80,154,50,27924
128,-78,154,51,27925
128,-76,154,52,27926
128,-74,154,53,27927
128,-72,154,54,27928
128,-70,154,55,27929
128,-68,154,56,27930
128,-66,154,57,27931
128,-64,154,58,27932
128,-62,154,59,27933
128,-60,154,60,27934
128,-58,154,61,27935
128,-56,154,62,27936
128,-54,154,63,27937
128,-52,154,64,27938
128,-50,154,65,27939
128,-48,154,66,27940
128,-46,154,67,27941
128,-44,154,68,27942
128,-42,154,69,27943
128,-40,154,70,27944
128,-38,154,71,27945
128,-36,154,72,27946
128,-34,154,73,27947
128,-32,154,74,27948
128,-30,154,75,27949
128,-28,154,76,27950
128,-26,154,77,27951
128,-24,154,78,27952
128,-22,154,79,27953
128,-20,154,80,27954
128,-18,154,81,27955
128,-16,154,82,27956
128,-14,154,83,27957
128,-12,154,84,27958
128,-10,154,85,27959
128,-8,154,86,27960
128,-6,154,87,27961
128,-4,154,88,27962
128,-2,154,89,27963
128,0,154,90,27964
128,2,154,91,27965
128,4,154,92,27966
128,6,154,93,27967
128,8,154,94,27968
128,10,154,95,27969
128,12,154,96,27970
128,14,154,97,27971
128,16,154,98,27972
128,18,154,99,27973
128,20,154,100,27974
128,22,154,101,27975
128,24,154,102,27976
128,26,154,103,27977
128,28,154,104,27978
128,30,154,105,27979
128,32,154,106,27980
128,34,154,107,27981
128,36,154,108,27982
128,38,154,109,27983
128,40,154,110,27984
128,42,154,111,27985
128,44,154,112,27986
128,46,154,113,27987
128,48,154,114,27988
128,50,154,115,27989
128,52,154,116,27990
128,54,154,117,27991
128,56,154,118,27992
128,58,154,119,27993
128,60,154,120,27994
128,62,154,121,27995
128,64,154,122,27996
128,66,154,123,27997
128,68,154,124,27998
128,70,154,125,27999
128,72,154,126,28000
128,74,154,127,28001
128,76,154,128,28002
128,78,154,129,28003
128,80,154,130,28004
128,82,154,131,28005
128,84,154,132,28006
128,86,154,133,28007
128,88,154,134,28008
128,90,154,135,28009
128,92,154,136,28010
128,94,154,137,28011
128,96,154,138,28012
128,98,154,139,28013
128,100,154,140,28014
128,102,154,141,28015
128,104,154,142,28016
128,106,154,143,28017
128,108,154,144,28018
128,110,154,145,28019
128,112,154,146,28020
128,114,154,147,28021
128,116,154,148,28022
128,118,154,149,28023
128,120,154,150,28024
128,122,154,151,28025
128,124,154,152,28026
128,126,154,153,28027
128,128,154,154,28028
128,130,154,155,28029
128,132,154,156,28030
128,134,154,157,28031
128,136,154,158,28032
128,138,154,159,28033
128,140,154,160,28034
128,142,154,161,28035
128,144,154,162,28036
128,146,154,163,28037
128,148,154,164,28038
128,150,154,165,28039
128,152,154,166,28040
128,154,154,167,28041
128,156,154,168,28042
128,158,154,169,28043
128,160,154,170,28044
128,162,154,171,28045
128,164,154,172,28046
128,166,154,173,28047
128,168,154,174,28048
128,170,154,175,28049
128,172,154,176,28050
128,174,154,177,28051
128,176,154,178,28052
128,178,154,179,28053
128,180,154,180,28054
130,-180,155,0,28055
130,-178,155,1,28056
130,-176,155,2,28057
130,-174,155,3,28058
130,-172,155,4,28059
130,-170,155,5,28060
130,-168,155,6,28061
130,-166,155,7,28062
130,-164,155,8,28063
130,-162,155,9,28064
130,-160,155,10,28065
130,-158,155,11,28066
130,-156,155,12,28067
130,-154,155,13,28068
130,-152,155,14,28069
130,-150,155,15,28070
130,-148,155,16,28071
130,-146,155,17,28072
130,-144,155,18,28073
130,-142,155,19,28074
130,-140,155,20,28075
130,-138,155,21,28076
130,-136,155,22,28077
130,-134,155,23,28078
130,-132,155,24,28079
130,-130,155,25,28080
130,-128,155,26,28081
130,-126,155,27,28082
130,-124,155,28,28083
130,-122,155,29,28084
130,-120,155,30,28085
130,-118,155,31,28086
130,-116,155,32,28087
130,-114,155,33,28088
130,-112,155,34,28089
130,-110,155,35,28090
130,-108,155,36,28091
130,-106,155,37,28092
130,-104,155,38,28093
130,-102,155,39,28094
130,-100,155,40,28095
130,-98,155,41,28096
130,-96,155,42,28097
130,-94,155,43,28098
130,-92,155,44,28099
130,-90,155,45,28100
130,-88,155,46,28101
130,-86,155,47,28102
130,-84,155,48,28103
130,-82,155,49,28104
130,-80,155,50,28105
130,-78,155,51,28106
130,-76,155,52,28107
130,-74,155,53,28108
130,-72,155,54,28109
130,-70,155,55,28110
130,-68,155,56,28111
130,-66,155,57,28112
130,-64,155,58,28113
130,-62,155,59,28114
130,-60,155,60,28115
130,-58,155,61,28116
130,-56,155,62,28117
130,-54,155,63,28118
130,-52,155,64,28119
130,-50,155,65,28120
130,-48,155,66,28121
130,-46,155,67,28122
130,-44,155,68,28123
130,-42,155,69,28124
130,-40,155,70,28125
130,-38,155,71,28126
130,-36,155,72,28127
130,-34,155,73,28128
130,-32,155,74,28129
130,-30,155,75,28130
130,-28,155,76,28131
130,-26,155,77,28132
130,-24,155,78,28133
130,-22,155,79,28134
130,-20,155,80,28135
130,-18,155,81,28136
130,-16,155,82,28137
130,-14,155,83,28138
130,-12,155,84,28139
130,-10,155,85,28140
130,-8,155,86,28141
130,-6,155,87,28142
130,-4,155,88,28143
130,-2,155,89,28144
130,0,155,90,28145
130,2,155,91,28146
130,4,155,92,28147
130,6,155,93,28148
130,8,155,94,28149
130,10,155,95,28150
130,12,155,96,28151
130,14,155,97,28152
130,16,155,98,28153
130,18,155,99,28154
130,20,155,100,28155
130,22,155,101,28156
130,24,155,102,28157
130,26,155,103,28158
130,28,155,104,28159
130,30,155,105,28160
130,32,155,106,28161
130,34,155,107,28162
130,36,155,108,28163
130,38,155,109,28164
130,40,155,110,28165
130,42,155,111,28166
130,44,155,112,28167
130,46,155,113,28168
130,48,155,114,28169
130,50,155,115,28170
130,52,155,116,28171
130,54,155,117,28172
130,56,155,118,28173
130,58,155,119,28174
130,60,155,120,28175
130,62,155,121,28176
130,64,155,122,28177
130,66,155,123,28178
130,68,155,124,28179
130,70,155,125,28180
130,72,155,126,28181
130,74,155,127,28182
130,76,155,128,28183
130,78,155,129,28184
130,80,155,130,28185
130,82,155,131,28186
130,84,155,132,28187
130,86,155,133,28188
130,88,155,134,28189
130,90,155,135,28190
130,92,155,136,28191
130,94,155,137,28192
130,96,155,138,28193
130,98,155,139,28194
130,100,155,140,28195
130,102,155,141,28196
130,104,155,142,28197
130,106,155,143,28198
130,108,155,144,28199
130,110,155,145,28200
130,112,155,146,28201
130,114,155,147,28202
130,116,155,148,28203
130,118,155,149,28204
130,120,155,150,28205
130,122,155,151,28206
130,124,155,152,28207
130,126,155,153,28208
130,128,155,154,28209
130,130,155,155,28210
130,132,155,156,28211
130,134,155,157,28212
130,136,155,158,28213
130,138,155,159,28214
130,140,155,160,28215
130,142,155,161,28216
130,144,155,162,28217
130,146,155,163,28218
130,148,155,164,28219
130,150,155,165,28220
130,152,155,166,28221
130,154,155,167,28222
130,156,155,168,28223
130,158,155,169,28224
130,160,155,170,28225
130,162,155,171,28226
130,164,155,172,28227
130,166,155,173,28228
130,168,155,174,28229
130,170,155,175,28230
130,172,155,176,28231
130,174,155,177,28232
130,176,155,178,28233
130,178,155,179,28234
130,180,155,180,28235
132,-180,156,0,28236
132,-178,156,1,28237
132,-176,156,2,28238
132,-174,156,3,28239
132,-172,156,4,28240
132,-170,156,5,28241
132,-168,156,6,28242
132,-166,156,7,28243
132,-164,156,8,28244
132,-162,156,9,28245
132,-160,156,10,28246
132,-158,156,11,28247
132,-156,156,12,28248
132,-154,156,13,28249
132,-152,156,14,28250
132,-150,156,15,28251
132,-148,156,16,28252
132,-146,156,17,28253
132,-144,156,18,28254
132,-142,156,19,28255
132,-140,156,20,28256
132,-138,156,21,28257
132,-136,156,22,28258
132,-134,156,23,28259
132,-132,156,24,28260
132,-130,156,25,28261
132,-128,156,26,28262
132,-126,156,27,28263
132,-124,156,28,28264
132,-122,156,29,28265
132,-120,156,30,28266
132,-118,156,31,28267
132,-116,156,32,28268
132,-114,156,33,28269
132,-112,156,34,28270
132,-110,156,35,28271
132,-108,156,36,28272
132,-106,156,37,28273
132,-104,156,38,28274
132,-102,156,39,28275
132,-100,156,40,28276
132,-98,156,41,28277
132,-96,156,42,28278
132,-94,156,43,28279
132,-92,156,44,28280
132,-90,156,45,28281
132,-88,156,46,28282
132,-86,156,47,28283
132,-84,156,48,28284
132,-82,156,49,28285
132,-80,156,50,28286
132,-78,156,51,28287
132,-76,156,52,28288
132,-74,156,53,28289
132,-72,156,54,28290
132,-70,156,55,28291
132,-68,156,56,28292
132,-66,156,57,28293
132,-64,156,58,28294
132,-62,156,59,28295
132,-60,156,60,28296
132,-58,156,61,28297
132,-56,156,62,28298
132,-54,156,63,28299
132,-52,156,64,28300
132,-50,156,65,28301
132,-48,156,66,28302
132,-46,156,67,28303
132,-44,156,68,28304
132,-42,156,69,28305
132,-40,156,70,28306
132,-38,156,71,28307
132,-36,156,72,28308
132,-34,156,73,28309
132,-32,156,74,28310
132,-30,156,75,28311
132,-28,156,76,28312
132,-26,156,77,28313
132,-24,156,78,28314
132,-22,156,79,28315
132,-20,156,80,28316
132,-18,156,81,28317
132,-16,156,82,28318
132,-14,156,83,28319
132,-12,156,84,28320
132,-10,156,85,28321
132,-8,156,86,28322
132,-6,156,87,28323
132,-4,156,88,28324
132,-2,156,89,28325
132,0,156,90,28326
132,2,156,91,28327
132,4,156,92,28328
132,6,156,93,28329
132,8,156,94,28330
132,10,156,95,28331
132,12,156,96,28332
132,14,156,97,28333
132,16,156,98,28334
132,18,156,99,28335
132,20,156,100,28336
132,22,156,101,28337
132,24,156,102,28338
132,26,156,103,28339
132,28,156,104,28340
132,30,156,105,28341
132,32,156,106,28342
132,34,156,107,28343
132,36,156,108,28344
132,38,156,109,28345
132,40,156,110,28346
132,42,156,111,28347
132,44,156,112,28348
132,46,156,113,28349
132,48,156,114,28350
132,50,156,115,28351
132,52,156,116,28352
132,54,156,117,28353
132,56,156,118,28354
132,58,156,119,28355
132,60,156,120,28356
132,62,156,121,28357
132,64,156,122,28358
132,66,156,123,28359
132,68,156,124,28360
132,70,156,125,28361
132,72,156,126,28362
132,74,156,127,28363
132,76,156,128,28364
132,78,156,129,28365
132,80,156,130,28366
132,82,156,131,28367
132,84,156,132,28368
132,86,156,133,28369
132,88,156,134,28370
132,90,156,135,28371
132,92,156,136,28372
132,94,156,137,28373
132,96,156,138,28374
132,98,156,139,28375
132,100,156,140,28376
132,102,156,141,28377
132,104,156,142,28378
132,106,156,143,28379
132,108,156,144,28380
132,110,156,145,28381
132,112,156,146,28382
132,114,156,147,28383
132,116,156,148,28384
132,118,156,149,28385
132,120,156,150,28386
132,122,156,151,28387
132,124,156,152,28388
132,126,156,153,28389
132,128,156,154,28390
132,130,156,155,28391
132,132,156,156,28392
132,134,156,157,28393
132,136,156,158,28394
132,138,156,159,28395
132,140,156,160,28396
132,142,156,161,28397
132,144,156,162,28398
132,146,156,163,28399
132,148,156,164,28400
132,150,156,165,28401
132,152,156,166,28402
132,154,156,167,28403
132,156,156,168,28404
132,158,156,169,28405
132,160,156,170,28406
132,162,156,171,28407
132,164,156,172,28408
132,166,156,173,28409
132,168,156,174,28410
132,170,156,175,28411
132,172,156,176,28412
132,174,156,177,28413
132,176,156,178,28414
132,178,156,179,28415
132,180,156,180,28416
134,-180,157,0,28417
134,-178,157,1,28418
134,-176,157,2,28419
134,-174,157,3,28420
134,-172,157,4,28421
134,-170,157,5,28422
134,-168,157,6,28423
134,-166,157,7,28424
134,-164,157,8,28425
134,-162,157,9,28426
134,-160,157,10,28427
134,-158,157,11,28428
134,-156,157,12,28429
134,-154,157,13,28430
134,-152,157,14,28431
134,-150,157,15,28432
134,-148,157,16,28433
134,-146,157,17,28434
134,-144,157,18,28435
134,-142,157,19,28436
134,-140,157,20,28437
134,-138,157,21,28438
134,-136,157,22,28439
134,-134,157,23,28440
134,-132,157,24,28441
134,-130,157,25,28442
134,-128,157,26,28443
134,-126,157,27,28444
134,-124,157,28,28445
134,-122,157,29,28446
134,-120,157,30,28447
134,-118,157,31,28448
134,-116,157,32,28449
134,-114,157,33,28450
134,-112,157,34,28451
134,-110,157,35,28452
134,-108,157,36,28453
134,-106,157,37,28454
134,-104,157,38,28455
134,-102,157,39,28456
134,-100,157,40,28457
134,-98,157,41,28458
134,-96,157,42,28459
134,-94,157,43,28460
134,-92,157,44,28461
134,-90,157,45,28462
134,-88,157,46,28463
134,-86,157,47,28464
134,-84,157,48,28465
134,-82,157,49,28466
134,-80,157,50,28467
134,-78,157,51,28468
134,-76,157,52,28469
134,-74,157,53,28470
134,-72,157,54,28471
134,-70,157,55,28472
134,-68,157,56,28473
134,-66,157,57,28474
134,-64,157,58,28475
134,-62,157,59,28476
134,-60,157,60,28477
134,-58,157,61,28478
134,-56,157,62,28479
134,-54,157,63,28480
134,-52,157,64,28481
134,-50,157,65,28482
134,-48,157,66,28483
134,-46,157,67,28484
134,-44,157,68,28485
134,-42,157,69,28486
134,-40,157,70,28487
134,-38,157,71,28488
134,-36,157,72,28489
134,-34,157,73,28490
134,-32,157,74,28491
134,-30,157,75,28492
134,-28,157,76,28493
134,-26,157,77,28494
134,-24,157,78,28495
134,-22,157,79,28496
134,-20,157,80,28497
134,-18,157,81,28498
134,-16,157,82,28499
134,-14,157,83,28500
134,-12,157,84,28501
134,-10,157,85,28502
134,-8,157,86,28503
134,-6,157,87,28504
134,-4,157,88,28505
134,-2,157,89,28506
134,0,157,90,28507
134,2,157,91,28508
134,4,157,92,28509
134,6,157,93,28510
134,8,157,94,28511
134,10,157,95,28512
134,12,157,96,28513
134,14,157,97,28514
134,16,157,98,28515
134,18,157,99,28516
134,20,157,100,28517
134,22,157,101,28518
134,24,157,102,28519
134,26,157,103,28520
134,28,157,104,28521
134,30,157,105,28522
134,32,157,106,28523
134,34,157,107,28524
134,36,157,108,28525
134,38,157,109,28526
134,40,157,110,28527
134,42,157,111,28528
134,44,157,112,28529
134,46,157,113,28530
134,48,157,114,28531
134,50,157,115,28532
134,52,157,116,28533
134,54,157,117,28534
134,56,157,118,28535
134,58,157,119,28536
134,60,157,120,28537
134,62,157,121,28538
134,64,157,122,28539
134,66,157,123,28540
134,68,157,124,28541
134,70,157,125,28542
134,72,157,126,28543
134,74,157,127,28544
134,76,157,128,28545
134,78,157,129,28546
134,80,157,130,28547
134,82,157,131,28548
134,84,157,132,28549
134,86,157,133,28550
134,88,157,134,28551
134,90,157,135,28552
134,92,157,136,28553
134,94,157,137,28554
134,96,157,138,28555
134,98,157,139,28556
134,100,157,140,28557
134,102,157,141,28558
134,104,157,142,28559
134,106,157,143,28560
134,108,157,144,28561
134,110,157,145,28562
134,112,157,146,28563
134,114,157,147,28564
134,116,157,148,28565
134,118,157,149,28566
134,120,157,150,28567
134,122,157,151,28568
134,124,157,152,28569
134,126,157,153,28570
134,128,157,154,28571
134,130,157,155,28572
134,132,157,156,28573
134,134,157,157,28574
134,136,157,158,28575
134,138,157,159,28576
134,140,157,160,28577
134,142,157,161,28578
134,144,157,162,28579
134,146,157,163,28580
134,148,157,164,28581
134,150,157,165,28582
134,152,157,166,28583
134,154,157,167,28584
134,156,157,168,28585
134,158,157,169,28586
134,160,157,170,28587
134,162,157,171,28588
134,164,157,172,28589
134,166,157,173,28590
134,168,157,174,28591
134,170,157,175,28592
134,172,157,176,28593
134,174,157,177,28594
134,176,157,178,28595
134,178,157,179,28596
134,180,157,180,28597
136,-180,158,0,28598
136,-178,158,1,28599
136,-176,158,2,28600
136,-174,158,3,28601
136,-172,158,4,28602
136,-170,158,5,28603
136,-168,158,6,28604
136,-166,158,7,28605
136,-164,158,8,28606
136,-162,158,9,28607
136,-160,158,10,28608
136,-158,158,11,28609
136,-156,158,12,28610
136,-154,158,13,28611
136,-152,158,14,28612
136,-150,158,15,28613
136,-148,158,16,28614
136,-146,158,17,28615
136,-144,158,18,28616
136,-142,158,19,28617
136,-140,158,20,28618
136,-138,158,21,28619
136,-136,158,22,28620
136,-134,158,23,28621
136,-132,158,24,28622
136,-130,158,25,28623
136,-128,158,26,28624
136,-126,158,27,28625
136,-124,158,28,28626
136,-122,158,29,28627
136,-120,158,30,28628
136,-118,158,31,28629
136,-116,158,32,28630
136,-114,158,33,28631
136,-112,158,34,28632
136,-110,158,35,28633
136,-108,158,36,28634
136,-106,158,37,28635
136,-104,158,38,28636
136,-102,158,39,28637
136,-100,158,40,28638
136,-98,158,41,28639
136,-96,158,42,28640
136,-94,158,43,28641
136,-92,158,44,28642
136,-90,158,45,28643
136,-88,158,46,28644
136,-86,158,47,28645
136,-84,158,48,28646
136,-82,158,49,28647
136,-80,158,50,28648
136,-78,158,51,28649
136,-76,158,52,28650
136,-74,158,53,28651
136,-72,158,54,28652
136,-70,158,55,28653
136,-68,158,56,28654
136,-66,158,57,28655
136,-64,158,58,28656
136,-62,158,59,28657
136,-60,158,60,28658
136,-58,158,61,28659
136,-56,158,62,28660
136,-54,158,63,28661
136,-52,158,64,28662
136,-50,158,65,28663
136,-48,158,66,28664
136,-46,158,67,28665
136,-44,158,68,28666
136,-42,158,69,28667
136,-40,158,70,28668
136,-38,158,71,28669
136,-36,158,72,28670
136,-34,158,73,28671
136,-32,158,74,28672
136,-30,158,75,28673
136,-28,158,76,28674
136,-26,158,77,28675
136,-24,158,78,28676
136,-22,158,79,28677
136,-20,158,80,28678
136,-18,158,81,28679
136,-16,158,82,28680
136,-14,158,83,28681
136,-12,158,84,28682
136,-10,158,85,28683
136,-8,158,86,28684
136,-6,158,87,28685
136,-4,158,88,28686
136,-2,158,89,28687
136,0,158,90,28688
136,2,158,91,28689
136,4,158,92,28690
136,6,158,93,28691
136,8,158,94,28692
136,10,158,95,28693
136,12,158,96,28694
136,14,158,97,28695
136,16,158,98,28696
136,18,158,99,28697
136,20,158,100,28698
136,22,158,101,28699
136,24,158,102,28700
136,26,158,103,28701
136,28,158,104,28702
136,30,158,105,28703
136,32,158,106,28704
136,34,158,107,28705
136,36,158,108,28706
136,38,158,109,28707
136,40,158,110,28708
136,42,158,111,28709
136,44,158,112,28710
136,46,158,113,28711
136,48,158,114,28712
136,50,158,115,28713
136,52,158,116,28714
136,54,158,117,28715
136,56,158,118,28716
136,58,158,119,28717
136,60,158,120,28718
136,62,158,121,28719
136,64,158,122,28720
136,66,158,123,28721
136,68,158,124,28722
136,70,158,125,28723
136,72,158,126,28724
136,74,158,127,28725
136,76,158,128,28726
136,78,158,129,28727
136,80,158,130,28728
136,82,158,131,28729
136,84,158,132,28730
136,86,158,133,28731
136,88,158,134,28732
136,90,158,135,28733
136,92,158,136,28734
136,94,158,137,28735
136,96,158,138,28736
136,98,158,139,28737
136,100,158,140,28738
136,102,158,141,28739
136,104,158,142,28740
136,106,158,143,28741
136,108,158,144,28742
136,110,158,145,28743
136,112,158,146,28744
136,114,158,147,28745
136,116,158,148,28746
136,118,158,149,28747
136,120,158,150,28748
136,122,158,151,28749
136,124,158,152,28750
136,126,158,153,28751
136,128,158,154,28752
136,130,158,155,28753
136,132,158,156,28754
136,134,158,157,28755
136,136,158,158,28756
136,138,158,159,28757
136,140,158,160,28758
136,142,158,161,28759
136,144,158,162,28760
136,146,158,163,28761
136,148,158,164,28762
136,150,158,165,28763
136,152,158,166,28764
136,154,158,167,28765
136,156,158,168,28766
136,158,158,169,28767
136,160,158,170,28768
136,162,158,171,28769
136,164,158,172,28770
136,166,158,173,28771
136,168,158,174,28772
136,170,158,175,28773
136,172,158,176,28774
136,174,158,177,28775
136,176,158,178,28776
136,178,158,179,28777
136,180,158,180,28778
138,-180,159,0,28779
138,-178,159,1,28780
138,-176,159,2,28781
138,-174,159,3,28782
138,-172,159,4,28783
138,-170,159,5,28784
138,-168,159,6,28785
138,-166,159,7,28786
138,-164,159,8,28787
138,-162,159,9,28788
138,-160,159,10,28789
138,-158,159,11,28790
138,-156,159,12,28791
138,-154,159,13,28792
138,-152,159,14,28793
138,-150,159,15,28794
138,-148,159,16,28795
138,-146,159,17,28796
138,-144,159,18,28797
138,-142,159,19,28798
138,-140,159,20,28799
138,-138,159,21,28800
138,-136,159,22,28801
138,-134,159,23,28802
138,-132,159,24,28803
138,-130,159,25,28804
138,-128,159,26,28805
138,-126,159,27,28806
138,-124,159,28,28807
138,-122,159,29,28808
138,-120,159,30,28809
138,-118,159,31,28810
138,-116,159,32,28811
138,-114,159,33,28812
138,-112,159,34,28813
138,-110,159,35,28814
138,-108,159,36,28815
138,-106,159,37,28816
138,-104,159,38,28817
138,-102,159,39,28818
138,-100,159,40,28819
138,-98,159,41,28820
138,-96,159,42,28821
138,-94,159,43,28822
138,-92,159,44,28823
138,-90,159,45,28824
138,-88,159,46,28825
138,-86,159,47,28826
138,-84,159,48,28827
138,-82,159,49,28828
138,-80,159,50,28829
138,-78,159,51,28830
138,-76,159,52,28831
138,-74,159,53,28832
138,-72,159,54,28833
138,-70,159,55,28834
138,-68,159,56,28835
138,-66,159,57,28836
138,-64,159,58,28837
138,-62,159,59,28838
138,-60,159,60,28839
138,-58,159,61,28840
138,-56,159,62,28841
138,-54,159,63,28842
138,-52,159,64,28843
138,-50,159,65,28844
138,-48,159,66,28845
138,-46,159,67,28846
138,-44,159,68,28847
138,-42,159,69,28848
138,-40,159,70,28849
138,-38,159,71,28850
138,-36,159,72,28851
138,-34,159,73,28852
138,-32,159,74,28853
138,-30,159,75,28854
138,-28,159,76,28855
138,-26,159,77,28856
138,-24,159,78,28857
138,-22,159,79,28858
138,-20,159,80,28859
138,-18,159,81,28860
138,-16,159,82,28861
138,-14,159,83,28862
138,-12,159,84,28863
138,-10,159,85,28864
138,-8,159,86,28865
138,-6,159,87,28866
138,-4,159,88,28867
138,-2,159,89,28868
138,0,159,90,28869
138,2,159,91,28870
138,4,159,92,28871
138,6,159,93,28872
138,8,159,94,28873
138,10,159,95,28874
138,12,159,96,28875
138,14,159,97,28876
138,16,159,98,28877
138,18,159,99,28878
138,20,159,100,28879
138,22,159,101,28880
138,24,159,102,28881
138,26,159,103,28882
138,28,159,104,28883
138,30,159,105,28884
138,32,159,106,28885
138,34,159,107,28886
138,36,159,108,28887
138,38,159,109,28888
138,40,159,110,28889
138,42,159,111,28890
138,44,159,112,28891
138,46,159,113,28892
138,48,159,114,28893
138,50,159,115,28894
138,52,159,116,28895
138,54,159,117,28896
138,56,159,118,28897
138,58,159,119,28898
138,60,159,120,28899
138,62,159,121,28900
138,64,159,122,28901
138,66,159,123,28902
138,68,159,124,28903
138,70,159,125,28904
138,72,159,126,28905
138,74,159,127,28906
138,76,159,128,28907
138,78,159,129,28908
138,80,159,130,28909
138,82,159,131,28910
138,84,159,132,28911
138,86,159,133,28912
138,88,159,134,28913
138,90,159,135,28914
138,92,159,136,28915
138,94,159,137,28916
138,96,159,138,28917
138,98,159,139,28918
138,100,159,140,28919
138,102,159,141,28920
138,104,159,142,28921
138,106,159,143,28922
138,108,159,144,28923
138,110,159,145,28924
138,112,159,146,28925
138,114,159,147,28926
